instance_id,repo,swebench_difficulty,b,a,problem_statement
django__django-16901,django/django,15 min - 1 hour,-0.7629964351654053,2.113525390625,"On databases lacking XOR, Q(…) ^ Q(…) ^ Q(…) wrongly interpreted as exactly-one rather than parity
Description
	
On databases that don’t natively support XOR, such as PostgreSQL, Django generates incorrect fallback SQL for Q(…) ^ Q(…) ^ Q(…) with more than 2 arguments. The ​correct interpretation, and the interpretation of databases natively supporting XOR (e.g. ​MySQL), is that a ^ b ^ c is true when an odd number of the arguments are true. But Django’s fallback interpretation is that a ^ b ^ c..."
scikit-learn__scikit-learn-9288,scikit-learn/scikit-learn,15 min - 1 hour,-0.7499342560768127,2.193901777267456,"KMeans gives slightly different result for n_jobs=1 vs. n_jobs > 1
<!--
If your issue is a usage question, submit it here instead:
- StackOverflow with the scikit-learn tag: http://stackoverflow.com/questions/tagged/scikit-learn
- Mailing List: https://mail.python.org/mailman/listinfo/scikit-learn
For more information, see User Questions: http://scikit-learn.org/stable/support.html#user-questions
-->

<!-- Instructions For Filing a Bug: https://github.com/scikit-learn/scikit-learn/blob/ma..."
django__django-14608,django/django,<15 min fix,-0.7464712858200073,1.3949925899505615,"Add `nonform` CSS class for non form errors in FormSets
Description
	 
		(last modified by Ties Jan Hefting)
	 
Forms add the nonfield CSS class for non field errors in ErrorList instances. This is documented in a section on ​rendering form error messages. Similarly, in FormSets I'd expect to see the nonform CSS class added for non form errors. This would allow a custom ErrorList to make a distinction in form field errors, non field errors (forms) and non form errors (FormSets) when rendering er..."
scikit-learn__scikit-learn-12973,scikit-learn/scikit-learn,15 min - 1 hour,-0.7454978823661804,1.0959285497665403,"LassoLarsIC: unintuitive copy_X behaviour
Hi, I would like to report what seems to be a bug in the treatment of the `copy_X` parameter of the `LassoLarsIC` class. Because it's a simple bug, it's much easier to see in the code directly than in the execution, so I am not posting steps to reproduce it.

As you can see here, LassoLarsIC accepts a copy_X parameter.
https://github.com/scikit-learn/scikit-learn/blob/7389dbac82d362f296dc2746f10e43ffa1615660/sklearn/linear_model/least_angle.py#L1487
..."
django__django-12741,django/django,<15 min fix,-0.7362451553344727,1.9140197038650513,"Simplify signature of `DatabaseOperations.execute_sql_flush()`
Description
	
The current signature is:
def execute_sql_flush(self, using, sql_list):
The using argument can be dropped and inferred by the calling instance: self.connection.alias.
def execute_sql_flush(self, sql_list):
Some internal ises of this method are already doing:
connection.ops.execute_sql_flush(connection.alias, sql_flush)
..."
astropy__astropy-13579,astropy/astropy,1-4 hours,-0.7325416803359985,2.323545455932617,"Inconsistent behavior of `world_to_pixel` in `SlicedLowLevelWCS` 
<!-- This comments are hidden when you submit the issue,
so you do not need to remove them! -->

<!-- Please be sure to check out our contributing guidelines,
https://github.com/astropy/astropy/blob/main/CONTRIBUTING.md .
Please be sure to check out our code of conduct,
https://github.com/astropy/astropy/blob/main/CODE_OF_CONDUCT.md . -->

<!-- Please have a search on our GitHub repository to see if a similar
issue has al..."
django__django-16136,django/django,15 min - 1 hour,-0.7215546369552612,1.7675665616989136,"object HttpResponseNotAllowed can't be used in 'await' expression
Description
	
When defining a simple View subclass with only an async ""post"" method, GET requests to this view cause the following exception:
[29/Sep/2022 07:50:48] ""GET /demo HTTP/1.1"" 500 81134
Method Not Allowed (GET): /demo
Internal Server Error: /demo
Traceback (most recent call last):
 File ""/home/alorence/.cache/pypoetry/virtualenvs/dj-bug-demo-FlhD0jMY-py3.10/lib/python3.10/site-packages/django/core/handlers/exception.py"",..."
django__django-13343,django/django,15 min - 1 hour,-0.7086663842201233,1.3985990285873413,"FileField with a callable storage does not deconstruct properly
Description
	
A FileField with a callable storage parameter should not actually evaluate the callable when it is being deconstructed.
The documentation for a FileField with a callable storage parameter, states:
You can use a callable as the storage parameter for django.db.models.FileField or django.db.models.ImageField. This allows you to modify the used storage at runtime, selecting different storages for different environments, fo..."
django__django-16100,django/django,<15 min fix,-0.6835916638374329,1.362950086593628,"Add transaction handling to Changelist list_editable processing.
Description
	
It seems that changelist_view in Django admin is missing a transaction. Since the view may change data in database, it should be wrapped in a transaction to prevent unexpected states in case of errors.
..."
django__django-15103,django/django,15 min - 1 hour,-0.6805403828620911,1.9004443883895872,"Make the element_id argument of json_script optional
Description
	
I recently had a use-case where I wanted to use json_script but I didn't need any id for it (I was including the <script> inside a <template> so I didn't need an id to refer to it).
I can't see any reason (security or otherwise) for the id to be required and making it optional doesn't seem to break any tests.
..."
sphinx-doc__sphinx-8269,sphinx-doc/sphinx,<15 min fix,-0.652859091758728,1.2942270040512085,"Linkcheck should report HTTP errors instead of Anchor not found
**Describe the bug**
The `linkcheck` command always reports that it was unable to find the anchor when [`linkcheck_anchors`](https://www.sphinx-doc.org/en/master/usage/configuration.html#confval-linkcheck_workers) is `True`, even when the server replied with an error status code (e.g. 404, 500).

While it is indeed unable to find the anchor, the real issue is that the server encountered an error.

**To Reproduce**
```console
..."
django__django-13590,django/django,15 min - 1 hour,-0.6524811387062073,1.4878960847854614,"Upgrading 2.2>3.0 causes named tuples used as arguments to __range to error.
Description
	
I noticed this while upgrading a project from 2.2 to 3.0.
This project passes named 2-tuples as arguments to range queryset filters. This works fine on 2.2. On 3.0 it causes the following error: TypeError: __new__() missing 1 required positional argument: 'far'.
This happens because django.db.models.sql.query.Query.resolve_lookup_value goes into the tuple elements to resolve lookups and then attempts to re..."
sphinx-doc__sphinx-7440,sphinx-doc/sphinx,<15 min fix,-0.6488895416259766,1.23204505443573,"glossary duplicate term with a different case
**Describe the bug**
```
Warning, treated as error:
doc/glossary.rst:243:duplicate term description of mysql, other instance in glossary
```

**To Reproduce**
Steps to reproduce the behavior:
[.travis.yml#L168](https://github.com/phpmyadmin/phpmyadmin/blob/f7cc383674b7099190771b1db510c62bfbbf89a7/.travis.yml#L168)
```
$ git clone --depth 1 https://github.com/phpmyadmin/phpmyadmin.git
$ cd doc
$ pip install 'Sphinx'
$ make html
```

**..."
django__django-11749,django/django,15 min - 1 hour,-0.640481173992157,1.8719104528427124,"call_command fails when argument of required mutually exclusive group is passed in kwargs.
Description
	
This error 
django.core.management.base.CommandError: Error: one of the arguments --shop-id --shop is required
is raised when I run 
call_command('my_command', shop_id=1)
the argument 'shop_id' is part of a required mutually exclusive group:
shop = parser.add_mutually_exclusive_group(required=True)
shop.add_argument('--shop-id', nargs='?', type=int, default=None, dest='shop_id')
shop.add_argu..."
django__django-14434,django/django,15 min - 1 hour,-0.6339067816734314,1.8269182443618777,"Statement created by _create_unique_sql makes references_column always false
Description
	
This is due to an instance of Table is passed as an argument to Columns when a string is expected.
..."
pytest-dev__pytest-5262,pytest-dev/pytest,<15 min fix,-0.6178098320960999,1.9702049493789673,"_pytest.capture.EncodedFile mode should not include `b` (binary)
<!--
Thanks for submitting an issue!

Here's a quick checklist for what to provide:
-->

- [x] a detailed description of the bug or suggestion

Exception when youtube-dl logs to pytest captured output. Youtube-dl looks for `b` in `out.mode` to decide whether to writes `bytes` or `str`. `_pytest.capture.EncodedFile` incorrectly advertises `rb+`, the mode of the underlying stream. Its `write()` method raises an exception when..."
django__django-12858,django/django,15 min - 1 hour,-0.6116796731948853,1.7677240371704102,"models.E015 is raised when ordering uses lookups that are not transforms.
Description
	
./manage.py check
SystemCheckError: System check identified some issues:
ERRORS:
app.Stock: (models.E015) 'ordering' refers to the nonexistent field, related field, or lookup 'supply__product__parent__isnull'.
However this ordering works fine:
>>> list(Stock.objects.order_by('supply__product__parent__isnull').values_list('pk', flat=True)[:5])
[1292, 1293, 1300, 1295, 1294]
>>> list(Stock.objects.order_by('-su..."
pytest-dev__pytest-10081,pytest-dev/pytest,<15 min fix,-0.593437910079956,1.7587233781814575,"unittest.TestCase.tearDown executed for classes marked with `unittest.skip` when running --pdb
<!--
Thanks for submitting an issue!

Quick check-list while reporting bugs:
-->

- [x] a detailed description of the bug or problem you are having
- [x] output of `pip list` from the virtual environment you are using
- [x] pytest and operating system versions
- [x] minimal example if possible

Running `pytest --pdb` will run the `tearDown()` of `unittest.TestCase` classes that are decorated..."
sympy__sympy-17655,sympy/sympy,<15 min fix,-0.5900826454162598,1.3789795637130735,"Unexpected exception when multiplying geometry.Point and number
```python
from sympy import geometry as ge
import sympy

point1 = ge.Point(0,0)
point2 = ge.Point(1,1)
```

This line works fine
```python
point1 + point2 * sympy.sympify(2.0)
```

But when I write the same this way it raises an exception
```python
point1 + sympy.sympify(2.0) * point2
```

```
---------------------------------------------------------------------------
TypeError                                 Tra..."
sphinx-doc__sphinx-7889,sphinx-doc/sphinx,<15 min fix,-0.569738507270813,1.4668829441070557,"Autodoc extension's mock file throws TypeError for generic-typed classes.
**Describe the bug**
When building the docs for a generically-typed class, a TypeError is thrown as Autodoc's `mock._make_subclass` attempts to concatenate a `str` to a `TypeVar`. See the attached log: [sphinx-err-325ndteh.log](https://github.com/sphinx-doc/sphinx/files/4842672/sphinx-err-325ndteh.log)


**To Reproduce**
```
$ git https://github.com/perrygoy/screenpy.git
$ cd screenpy/docs
$ python -m venv env
$ s..."
django__django-13012,django/django,15 min - 1 hour,-0.5603014826774597,1.3543481826782229,"Constant expressions of an ExpressionWrapper object are incorrectly placed at the GROUP BY clause
Description
	
I have a function that expects an arbitrary Query expression and constructs a query on a Postgres db
 def execQuery(expr):
	 expr = ExpressionWrapper(expr, output_field=IntegerField())
	 return Model.objects.annotate(expr_res=expr).values('expr_res', 'column_a').annotate(sum=Sum('column_b'))
However, when the given expr is a constant expression (e.g., Value(3)), Django generates an SQL..."
